time,Niaye,bassin_arachidien,casamance,senegal_oriental,vallee_fleuve_senegal,zone_sylvo_pastoral
2015-01-01 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-01 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-01 07:30:00,57.989883,72.44575,65.375565,87.006775,,86.77276
2015-01-01 10:30:00,588.0538,612.2208,593.15967,626.06165,,638.9182
2015-01-01 13:30:00,795.855,784.122,764.55505,760.05225,,798.4485
2015-01-01 16:30:00,358.52042,314.53387,298.32166,268.62378,,318.3956
2015-01-01 19:30:00,1.6140738,0.41218814,0.26643386,0.058102652,,0.5131536
2015-01-01 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-02 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-02 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-02 07:30:00,57.965134,72.0372,65.09305,86.51363,,85.91717
2015-01-02 10:30:00,587.2258,610.9829,592.8642,624.9286,,634.4279
2015-01-02 13:30:00,793.6173,783.2429,764.99805,758.871,,792.03925
2015-01-02 16:30:00,356.72827,313.6909,298.22324,267.45627,,314.34464
2015-01-02 19:30:00,1.5907111,0.40707806,0.26501223,0.056933388,,0.49203205
2015-01-02 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-03 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-03 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-03 07:30:00,56.81695,71.30832,64.97796,85.43546,,83.27114
2015-01-03 10:30:00,577.371,607.12756,593.1495,620.00714,,620.30963
2015-01-03 13:30:00,780.0888,777.5579,765.4143,752.3711,,774.6299
2015-01-03 16:30:00,348.23587,310.0339,297.9881,263.55652,,305.20132
2015-01-03 19:30:00,1.5307876,0.40374574,0.2785839,0.056143187,,0.46273255
2015-01-03 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-04 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-04 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-04 07:30:00,54.383854,68.12389,62.928646,81.41023,,80.80963
2015-01-04 10:30:00,562.2934,587.8482,579.56665,600.8317,,608.8117
2015-01-04 13:30:00,762.52106,752.2833,743.4116,729.5503,,762.1189
2015-01-04 16:30:00,338.72214,296.14243,282.1057,252.42719,,299.11026
2015-01-04 19:30:00,1.4505932,0.37831765,0.31935158,0.06291764,,0.4603919
2015-01-04 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-05 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-05 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-05 07:30:00,53.264038,65.07441,58.576847,79.51084,,80.2338
2015-01-05 10:30:00,544.244,573.54297,551.3008,592.2293,,609.6363
2015-01-05 13:30:00,739.9406,736.2615,711.6456,722.0483,,762.3289
2015-01-05 16:30:00,326.395,285.99442,266.79565,246.08218,,294.6517
2015-01-05 19:30:00,1.6194637,0.5048609,0.3615933,0.09844427,,0.5591397
2015-01-05 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-06 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-06 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-06 07:30:00,48.591454,60.849606,53.802467,75.8781,,78.50321
2015-01-06 10:30:00,539.1184,557.43726,524.92206,582.1654,,603.4317
2015-01-06 13:30:00,739.3281,734.784,703.0373,719.85034,,760.9092
2015-01-06 16:30:00,321.36365,284.15195,265.26566,247.755,,295.23465
2015-01-06 19:30:00,1.9592017,0.6488601,0.47424287,0.14582606,,0.6142792
2015-01-06 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-07 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-07 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-07 07:30:00,52.75391,65.74899,58.814762,79.54344,,79.58578
2015-01-07 10:30:00,553.49786,578.57074,560.1442,595.3589,,606.9995
2015-01-07 13:30:00,753.0723,746.0283,724.71497,727.8609,,763.04663
2015-01-07 16:30:00,332.33936,292.15308,272.1517,250.5352,,299.0427
2015-01-07 19:30:00,1.6913054,0.44334334,0.3579448,0.065938994,,0.45387897
2015-01-07 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-08 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-08 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-08 07:30:00,53.915844,66.05379,59.637283,80.24016,,80.5001
2015-01-08 10:30:00,561.2484,581.2789,568.12537,595.7067,,608.5069
2015-01-08 13:30:00,763.7884,750.58795,740.8465,729.82996,,766.3869
2015-01-08 16:30:00,338.10355,295.6511,284.78033,252.87097,,301.0115
2015-01-08 19:30:00,1.6021391,0.4102752,0.29288092,0.06091188,,0.47923788
2015-01-08 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-09 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-09 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-09 07:30:00,54.429676,67.45418,61.21385,80.755585,,80.650764
2015-01-09 10:30:00,567.56964,592.64984,577.3772,607.5386,,615.39935
2015-01-09 13:30:00,772.90063,766.9848,755.38544,744.14874,,773.46906
2015-01-09 16:30:00,344.0072,303.1344,294.39783,256.96902,,301.6017
2015-01-09 19:30:00,1.830881,0.46850324,0.35914284,0.097219035,,0.55450255
2015-01-09 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-10 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-10 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-10 07:30:00,55.97771,70.22236,65.59809,84.696106,,81.99943
2015-01-10 10:30:00,572.0531,603.034,593.531,621.8562,,620.53534
2015-01-10 13:30:00,777.4071,779.68774,773.1667,760.9292,,779.531
2015-01-10 16:30:00,344.99945,308.89038,299.37564,264.29672,,306.44293
2015-01-10 19:30:00,1.8568326,0.57216686,0.29402566,0.09023077,,0.5536969
2015-01-10 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-11 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-11 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-11 07:30:00,57.22367,70.192894,62.89237,83.34865,,84.463234
2015-01-11 10:30:00,587.00195,604.3539,580.26807,614.8048,,635.4207
2015-01-11 13:30:00,794.297,773.9129,748.2066,747.1554,,796.0273
2015-01-11 16:30:00,353.65012,305.14005,287.73627,258.8292,,313.22806
2015-01-11 19:30:00,1.5469079,0.39156187,0.27716646,0.058457598,,0.48670363
2015-01-11 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-12 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-12 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-12 07:30:00,56.23733,68.85648,62.810726,83.14098,,83.04455
2015-01-12 10:30:00,579.50977,597.3059,578.45264,611.9166,,627.9012
2015-01-12 13:30:00,787.2741,771.226,751.3471,748.0869,,788.71655
2015-01-12 16:30:00,351.90115,305.4027,290.4637,260.07193,,310.21378
2015-01-12 19:30:00,1.6108321,0.526392,0.61631924,0.14309867,,0.50169975
2015-01-12 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-13 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-13 04:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-13 07:30:00,56.613735,69.55766,63.91561,83.41632,,82.73279
2015-01-13 10:30:00,581.6444,601.9863,589.6809,617.59937,,626.7805
2015-01-13 13:30:00,790.08624,775.6896,764.3778,753.96844,,787.1988
2015-01-13 16:30:00,352.45337,306.7254,295.2893,261.62402,,308.94894
2015-01-13 19:30:00,1.570149,0.40210724,0.27657795,0.06256123,,0.48620287
2015-01-13 22:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-14 01:30:00,0.0,0.0,0.0,0.0,,0.0
2015-01-14 04:30:00,0.0,0.0,0.0,0.0,,0.0
