time,Niaye,bassin_arachidien,casamance,senegal_oriental,vallee_fleuve_senegal,zone_sylvo_pastoral
2015-01-01 03:00:00,0.0076817824,0.0023222277,0.0026160919,0.0024646907,,0.0033513766
2015-01-01 06:00:00,0.007645538,0.002394681,0.0026738571,0.0025534078,,0.0032046025
2015-01-01 09:00:00,0.0074377963,0.0025548835,0.0027479033,0.002633509,,0.003316965
2015-01-01 12:00:00,0.0066691292,0.0025641911,0.002682782,0.0025863638,,0.0030857178
2015-01-01 15:00:00,0.005779538,0.0021510916,0.0021529854,0.002090856,,0.0028377948
2015-01-01 18:00:00,0.005683209,0.0020141327,0.001972639,0.0020114467,,0.00282075
2015-01-01 21:00:00,0.0061351894,0.0020163115,0.0020407063,0.002069049,,0.0037322622
2015-01-02 00:00:00,0.0069280053,0.0019955179,0.0021466573,0.002132772,,0.003940452
2015-01-02 03:00:00,0.007851209,0.0020160463,0.0022882132,0.0022291862,,0.0034889681
2015-01-02 06:00:00,0.0078727435,0.0020798203,0.0024157343,0.0023386043,,0.0032103416
2015-01-02 09:00:00,0.007485045,0.002315944,0.002571255,0.0024554268,,0.0032400033
2015-01-02 12:00:00,0.006684982,0.0023788614,0.002516164,0.0024562406,,0.0029706869
2015-01-02 15:00:00,0.0058428445,0.0021880304,0.0021735572,0.0022745258,,0.0030645449
2015-01-02 18:00:00,0.0057137148,0.002152406,0.002041488,0.0021901967,,0.0031907975
2015-01-02 21:00:00,0.00751131,0.0021765188,0.0021314838,0.00221228,,0.0045328103
2015-01-03 00:00:00,0.0084330635,0.0021494646,0.0021843428,0.0022096415,,0.004362048
2015-01-03 03:00:00,0.0088868225,0.0021519319,0.0022917164,0.0022317637,,0.003903837
2015-01-03 06:00:00,0.009200204,0.002171017,0.002417347,0.002272584,,0.0036837638
2015-01-03 09:00:00,0.008778023,0.002350677,0.0025243077,0.002355591,,0.0035923726
2015-01-03 12:00:00,0.007511418,0.0024303081,0.0024657892,0.0024717357,,0.0032736876
2015-01-03 15:00:00,0.006093917,0.0024461776,0.002206649,0.0025646312,,0.003662241
2015-01-03 18:00:00,0.00624763,0.0023781017,0.0021073176,0.0025848027,,0.0044538323
2015-01-03 21:00:00,0.008315168,0.0024703217,0.0022416038,0.0025888775,,0.0049513266
2015-01-04 00:00:00,0.009170203,0.002396655,0.0023265402,0.0025207773,,0.0047342298
2015-01-04 03:00:00,0.009460304,0.0023789478,0.0024813956,0.0024906825,,0.004446197
2015-01-04 06:00:00,0.009556213,0.0023855676,0.0026884435,0.0024839966,,0.004118129
2015-01-04 09:00:00,0.00941624,0.0025590498,0.0029331446,0.0025438354,,0.004024266
2015-01-04 12:00:00,0.008353255,0.0026173398,0.0026915749,0.0026139242,,0.0035218152
2015-01-04 15:00:00,0.006995755,0.0027090379,0.002449355,0.0028025415,,0.0043165428
2015-01-04 18:00:00,0.007277879,0.0026591958,0.0023822917,0.0028541384,,0.005118327
2015-01-04 21:00:00,0.008500699,0.002794578,0.002581592,0.002814795,,0.0052407975
2015-01-05 00:00:00,0.009343307,0.0029447451,0.0028133001,0.002666181,,0.0053518564
2015-01-05 03:00:00,0.009994116,0.0030440881,0.0033550172,0.002577464,,0.0051857536
2015-01-05 06:00:00,0.010184328,0.003270795,0.0040886328,0.002546448,,0.0048191003
2015-01-05 09:00:00,0.010252134,0.0037368329,0.004543517,0.0025848276,,0.004401486
2015-01-05 12:00:00,0.009532456,0.0035190892,0.0040507144,0.00259615,,0.0036572597
2015-01-05 15:00:00,0.008650355,0.003280649,0.0035057785,0.002766936,,0.0041841106
2015-01-05 18:00:00,0.008905729,0.0033121852,0.0035930881,0.0029243403,,0.0053414893
2015-01-05 21:00:00,0.009746636,0.0036337988,0.0038992253,0.0029047178,,0.005640062
2015-01-06 00:00:00,0.010207013,0.003958481,0.0045205927,0.0028376095,,0.005451961
2015-01-06 03:00:00,0.010286958,0.0042830114,0.005031246,0.0029180492,,0.005453438
2015-01-06 06:00:00,0.010257961,0.004624222,0.0051861294,0.0031424752,,0.005110663
2015-01-06 09:00:00,0.010225562,0.0048304405,0.0050370777,0.0034253404,,0.0049358644
2015-01-06 12:00:00,0.009874465,0.0042457725,0.0043739006,0.003350692,,0.0042465036
2015-01-06 15:00:00,0.009013013,0.0038968902,0.004010296,0.0032242616,,0.004217349
2015-01-06 18:00:00,0.009114325,0.003853021,0.003858336,0.0033300323,,0.004578709
2015-01-06 21:00:00,0.009388994,0.0038901258,0.0039354865,0.0033970387,,0.005152032
2015-01-07 00:00:00,0.009556649,0.0039032241,0.0040907008,0.003514852,,0.0050020884
2015-01-07 03:00:00,0.009501326,0.0039600907,0.004235879,0.0036519626,,0.004781015
2015-01-07 06:00:00,0.009227702,0.004028836,0.0042639626,0.003748918,,0.0046763145
2015-01-07 09:00:00,0.009048763,0.00411063,0.004294279,0.0037885741,,0.0046237386
2015-01-07 12:00:00,0.008687673,0.0039097755,0.004087314,0.0035861775,,0.004245416
2015-01-07 15:00:00,0.008089973,0.0036420259,0.003828403,0.0034636208,,0.004213377
2015-01-07 18:00:00,0.008319271,0.0036160646,0.0036957888,0.003498319,,0.0045118066
2015-01-07 21:00:00,0.008771307,0.0036210336,0.0036642388,0.0035328087,,0.004893375
2015-01-08 00:00:00,0.008750655,0.0036063048,0.003698769,0.0035565337,,0.0048202635
2015-01-08 03:00:00,0.008501596,0.003615584,0.0037317323,0.0035649901,,0.0044762013
2015-01-08 06:00:00,0.008210188,0.0036257037,0.0037411046,0.0035425383,,0.004254831
2015-01-08 09:00:00,0.008021415,0.0036385867,0.0036629068,0.003470605,,0.0042838925
2015-01-08 12:00:00,0.007563168,0.0035414614,0.0033984627,0.0033483123,,0.0041485317
2015-01-08 15:00:00,0.0073389853,0.0033774357,0.0031685943,0.003288585,,0.004146747
2015-01-08 18:00:00,0.007374786,0.0032748342,0.0030691389,0.003193416,,0.00434282
2015-01-08 21:00:00,0.007949527,0.0031502186,0.0030152502,0.0030467776,,0.004630038
2015-01-09 00:00:00,0.007841101,0.0029923967,0.0029173915,0.0028158273,,0.0043299585
