time,Niaye,bassin_arachidien,casamance,senegal_oriental,vallee_fleuve_senegal,zone_sylvo_pastoral
1950-01-01 01:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-01 04:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-01 07:30:00,64.77903,78.66396,67.67623,96.23465,,93.104454
1950-01-01 10:30:00,594.5,617.92725,582.6945,637.05804,,639.6531
1950-01-01 13:30:00,798.9369,790.5334,763.9562,772.0925,,798.4808
1950-01-01 16:30:00,369.03915,325.8719,304.85568,283.3009,,326.82892
1950-01-01 19:30:00,2.7496047,0.88630587,0.74472535,0.26686972,,1.091887
1950-01-01 22:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-02 01:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-02 04:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-02 07:30:00,64.23366,75.355354,64.41393,90.6051,,90.485115
1950-01-02 10:30:00,589.7779,605.8544,568.651,627.0053,,635.39594
1950-01-02 13:30:00,790.334,781.6735,751.1672,765.7938,,792.8438
1950-01-02 16:30:00,365.46396,322.89847,303.80255,278.898,,320.19263
1950-01-02 19:30:00,2.4684997,0.77902055,0.52115,0.24974006,,0.85106105
1950-01-02 22:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-03 01:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-03 04:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-03 07:30:00,64.50475,78.4603,70.85884,97.19072,,93.66401
1950-01-03 10:30:00,590.9862,617.29987,592.982,646.33685,,646.4716
1950-01-03 13:30:00,794.8891,786.9628,770.9011,777.4128,,803.7531
1950-01-03 16:30:00,366.69513,326.148,312.0772,286.55573,,329.3975
1950-01-03 19:30:00,2.5559323,0.7256019,0.47891116,0.17183897,,0.83959836
1950-01-03 22:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-04 01:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-04 04:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-04 07:30:00,66.83097,80.909,72.15247,98.82366,,94.56533
1950-01-04 10:30:00,604.24207,628.4699,601.00006,649.21484,,650.0666
1950-01-04 13:30:00,807.0127,800.3818,776.32794,782.9243,,807.0745
1950-01-04 16:30:00,375.46704,332.95364,311.77734,290.25525,,332.2529
1950-01-04 19:30:00,2.5326335,0.68740046,0.5345253,0.11848296,,0.76660055
1950-01-04 22:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-05 01:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-05 04:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-05 07:30:00,65.13699,79.5191,72.03964,97.40703,,93.161354
1950-01-05 10:30:00,592.46265,620.31055,598.63855,646.1571,,641.5559
1950-01-05 13:30:00,795.46155,789.0168,769.65485,779.1557,,797.4843
1950-01-05 16:30:00,367.68744,329.0661,310.90445,288.17453,,324.95718
1950-01-05 19:30:00,2.6925259,0.6680742,0.5082288,0.13858697,,0.97378564
1950-01-05 22:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-06 01:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-06 04:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-06 07:30:00,61.633656,75.9863,67.16619,94.36434,,90.7951
1950-01-06 10:30:00,575.04346,608.82135,579.6405,632.428,,636.575
1950-01-06 13:30:00,774.71136,773.7081,747.4587,763.1518,,792.00055
1950-01-06 16:30:00,354.60544,311.28143,292.5878,277.45343,,320.10696
1950-01-06 19:30:00,2.3532853,0.605735,0.41660684,0.14182097,,0.7206119
1950-01-06 22:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-07 01:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-07 04:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-07 07:30:00,64.34493,77.93525,69.1443,94.816925,,94.55563
1950-01-07 10:30:00,587.4664,617.081,586.8926,638.4995,,650.3371
1950-01-07 13:30:00,790.21735,785.6006,757.0867,776.4148,,808.9494
1950-01-07 16:30:00,367.60303,321.3573,299.06488,286.8729,,332.77127
1950-01-07 19:30:00,2.4794645,0.69273144,0.74636513,0.14833948,,0.8079197
1950-01-07 22:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-08 01:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-08 04:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-08 07:30:00,66.79801,81.08399,72.185936,100.51342,,96.496735
1950-01-08 10:30:00,606.80774,633.91626,606.38745,661.4841,,661.70264
1950-01-08 13:30:00,813.0552,808.64435,778.5649,797.25806,,823.2327
1950-01-08 16:30:00,378.04214,336.18582,312.89542,296.0708,,340.233
1950-01-08 19:30:00,2.608895,0.6975064,0.50069,0.12636133,,0.78656536
1950-01-08 22:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-09 01:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-09 04:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-09 07:30:00,67.31627,81.55246,72.978004,100.23996,,96.58795
1950-01-09 10:30:00,611.3151,637.09106,612.266,657.25464,,662.01416
1950-01-09 13:30:00,818.741,811.5082,788.4677,791.3668,,822.8757
1950-01-09 16:30:00,380.99847,337.42642,317.55258,292.8108,,339.4802
1950-01-09 19:30:00,2.5943553,0.71391433,0.4957081,0.14858514,,0.7907319
1950-01-09 22:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-10 01:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-10 04:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-10 07:30:00,68.15647,82.89849,75.0849,100.669754,,96.51935
1950-01-10 10:30:00,616.3167,646.5135,627.70496,666.6498,,663.90045
1950-01-10 13:30:00,824.73175,822.27295,807.8945,805.22766,,825.9912
1950-01-10 16:30:00,384.24847,341.33917,327.46988,299.0328,,341.23364
1950-01-10 19:30:00,2.680042,0.9877011,0.88542515,0.21827191,,0.7976918
1950-01-10 22:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-11 01:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-11 04:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-11 07:30:00,67.52145,82.307014,75.24707,99.44238,,96.21707
1950-01-11 10:30:00,616.71027,644.6904,627.22845,660.55286,,662.4931
1950-01-11 13:30:00,827.5642,822.8264,805.3652,800.1018,,824.647
1950-01-11 16:30:00,385.4061,340.94293,326.38806,294.8105,,338.54092
1950-01-11 19:30:00,2.6111746,0.73535264,0.48327485,0.18833625,,0.868138
1950-01-11 22:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-12 01:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-12 04:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-12 07:30:00,68.40199,83.81125,76.01581,101.689926,,96.817924
1950-01-12 10:30:00,616.9513,643.8083,622.7076,667.8407,,664.562
1950-01-12 13:30:00,826.1587,818.55756,793.04114,803.5846,,826.26166
1950-01-12 16:30:00,384.3725,340.17105,318.1249,297.9386,,341.32755
1950-01-12 19:30:00,2.5553982,0.78286266,0.64066225,0.17394188,,0.7835776
1950-01-12 22:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-13 01:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-13 04:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-13 07:30:00,68.39647,82.8287,74.9753,100.62995,,97.42358
1950-01-13 10:30:00,618.47736,642.8026,621.46277,662.2569,,667.2997
1950-01-13 13:30:00,825.8696,816.142,794.1205,797.657,,828.5114
1950-01-13 16:30:00,383.9109,338.3278,320.83615,295.30804,,341.42813
1950-01-13 19:30:00,2.5249872,0.7113229,0.45722625,0.123033285,,0.78483945
1950-01-13 22:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-14 01:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-14 04:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-14 07:30:00,67.378555,81.84795,74.773315,99.98465,,96.26011
1950-01-14 10:30:00,612.14734,638.45087,621.6136,659.51886,,661.22925
1950-01-14 13:30:00,818.759,812.91174,795.29004,795.33,,821.8619
1950-01-14 16:30:00,379.7779,336.8655,320.626,295.10895,,338.62366
1950-01-14 19:30:00,2.558911,0.7195697,0.5257089,0.13027042,,0.77444124
1950-01-14 22:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-15 01:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-15 04:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-15 07:30:00,67.28966,81.710434,74.57218,101.03952,,97.06793
1950-01-15 10:30:00,614.0585,639.5297,622.5213,666.56494,,666.91327
1950-01-15 13:30:00,825.0974,817.4191,800.95996,805.6416,,830.66064
1950-01-15 16:30:00,384.10938,340.15295,324.43427,300.3843,,343.42065
1950-01-15 19:30:00,2.532405,0.7438828,0.5408849,0.15213796,,0.8150325
1950-01-15 22:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-16 01:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-16 04:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-16 07:30:00,69.600266,85.568504,76.11219,103.352356,,100.38343
1950-01-16 10:30:00,627.1301,656.5563,634.38245,678.36316,,683.2696
1950-01-16 13:30:00,838.2868,832.5039,807.7628,818.0285,,847.61743
1950-01-16 16:30:00,389.95938,345.39194,325.5274,304.54193,,350.32333
1950-01-16 19:30:00,2.6100173,0.7364226,0.5185521,0.14447004,,0.84372234
1950-01-16 22:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-17 01:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-17 04:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-17 07:30:00,69.81049,84.059456,75.619125,101.90063,,100.33365
1950-01-17 10:30:00,627.5397,649.9148,626.3467,668.2182,,681.14215
1950-01-17 13:30:00,837.2931,825.6608,800.03436,804.97125,,843.3083
1950-01-17 16:30:00,388.6165,342.3738,323.50073,298.75378,,347.74622
1950-01-17 19:30:00,2.6572535,0.7711036,0.5312019,0.13702366,,0.84771556
1950-01-17 22:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-18 01:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-18 04:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-18 07:30:00,69.08386,82.31165,74.389946,100.95125,,99.069374
1950-01-18 10:30:00,623.4414,644.5244,622.8299,667.09174,,677.6368
1950-01-18 13:30:00,835.9223,826.4812,805.04376,807.06555,,841.3515
1950-01-18 16:30:00,389.29202,342.9989,326.99118,299.93713,,346.96243
1950-01-18 19:30:00,2.786526,0.76929337,0.6951375,0.1708909,,0.8764531
1950-01-18 22:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-19 01:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-19 04:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-19 07:30:00,69.89274,84.76643,78.604485,103.85708,,99.86236
1950-01-19 10:30:00,628.0331,656.0805,643.2087,682.031,,680.5804
1950-01-19 13:30:00,839.2535,834.39,819.9157,823.3625,,844.93414
1950-01-19 16:30:00,389.9251,347.2419,333.12442,306.2669,,348.5693
1950-01-19 19:30:00,2.6666021,0.7730963,0.54963094,0.16491961,,0.87220067
1950-01-19 22:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-20 01:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-20 04:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-20 07:30:00,70.332214,85.88093,78.991325,104.66685,,100.51342
1950-01-20 10:30:00,629.4752,660.8176,646.5376,683.35657,,683.1072
1950-01-20 13:30:00,841.4197,840.45544,826.4069,823.99133,,847.5246
1950-01-20 16:30:00,392.73514,350.5265,335.96002,307.365,,350.38998
1950-01-20 19:30:00,2.6952717,0.79297054,0.5922708,0.18840805,,0.8737178
1950-01-20 22:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-21 01:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-21 04:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-21 07:30:00,69.991806,86.00509,78.93812,105.28917,,101.011475
1950-01-21 10:30:00,627.7816,659.4452,644.2605,684.9056,,684.4196
1950-01-21 13:30:00,839.7183,840.13983,826.2959,826.0967,,848.2962
1950-01-21 16:30:00,388.844,349.34805,336.563,307.34912,,348.6008
1950-01-21 19:30:00,2.8978012,0.9639159,0.6129576,0.24033812,,1.1986731
1950-01-21 22:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-22 01:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-22 04:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-22 07:30:00,66.19467,81.91378,75.21549,98.768326,,95.01941
1950-01-22 10:30:00,611.85376,648.02985,637.49896,665.51996,,662.6702
1950-01-22 13:30:00,824.418,828.8987,821.20374,801.38,,826.94385
1950-01-22 16:30:00,373.25708,332.9301,325.9423,287.20966,,332.62854
1950-01-22 19:30:00,3.0068684,1.1500957,0.8886214,0.35735545,,1.1420403
1950-01-22 22:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-23 01:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-23 04:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-23 07:30:00,66.89518,81.340096,72.79002,98.23274,,99.95231
1950-01-23 10:30:00,611.13165,636.81116,617.0974,656.8164,,679.7603
1950-01-23 13:30:00,826.3079,809.3649,796.18414,792.0571,,844.88477
1950-01-23 16:30:00,376.70435,327.15213,306.0557,282.91754,,345.8948
1950-01-23 19:30:00,3.0342715,1.107758,0.9208654,0.26394087,,1.0615088
1950-01-23 22:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-24 01:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-24 04:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-24 07:30:00,65.8605,77.99089,68.25565,94.678825,,99.49899
1950-01-24 10:30:00,611.0011,624.9613,589.3692,642.22864,,678.93475
1950-01-24 13:30:00,822.3817,808.5382,773.9753,778.271,,844.9771
1950-01-24 16:30:00,370.25714,323.5316,302.19916,278.1781,,344.68832
1950-01-24 19:30:00,2.7887537,0.9289949,0.9486965,0.2583625,,0.9404643
1950-01-24 22:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-25 01:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-25 04:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-25 07:30:00,63.79519,74.52927,65.90649,89.888115,,96.102875
1950-01-25 10:30:00,596.2557,600.51764,577.85205,612.2941,,661.54156
1950-01-25 13:30:00,832.1738,806.258,781.20825,755.0513,,832.5175
1950-01-25 16:30:00,390.62222,337.19516,323.3683,274.83957,,344.4388
1950-01-25 19:30:00,2.8786852,0.896174,0.6612649,0.26613462,,1.0613354
1950-01-25 22:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-26 01:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-26 04:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-26 07:30:00,72.38424,86.9121,79.74926,102.71158,,101.18832
1950-01-26 10:30:00,635.6778,658.5066,637.98987,668.99896,,682.7718
1950-01-26 13:30:00,849.638,835.81665,816.0485,810.9886,,847.6705
1950-01-26 16:30:00,397.96286,348.52167,333.31564,303.7425,,351.00375
1950-01-26 19:30:00,2.9371169,0.91576266,0.6759788,0.19530982,,0.9466105
1950-01-26 22:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-27 01:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-27 04:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-27 07:30:00,71.70658,83.185,75.17123,102.75383,,101.740654
1950-01-27 10:30:00,630.62195,635.5489,589.6358,662.3214,,686.2618
1950-01-27 13:30:00,845.5478,818.01404,753.2509,794.7999,,852.4825
1950-01-27 16:30:00,394.90225,342.3154,301.48398,291.6931,,353.07632
1950-01-27 19:30:00,3.062069,1.0145512,0.78248966,0.32999218,,0.98536223
1950-01-27 22:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-28 01:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-28 04:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-28 07:30:00,71.06917,82.17179,72.32409,99.65239,,99.41805
1950-01-28 10:30:00,627.535,623.5647,577.2049,648.5692,,672.0968
1950-01-28 13:30:00,843.8771,792.94116,728.74585,775.1272,,834.4692
1950-01-28 16:30:00,395.53137,323.99857,281.0032,278.23572,,341.86636
1950-01-28 19:30:00,3.0368555,1.1865561,0.9966063,0.34038395,,1.1464468
1950-01-28 22:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-29 01:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-29 04:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-29 07:30:00,73.40007,86.70054,76.07492,94.75862,,100.9859
1950-01-29 10:30:00,637.6201,658.03925,624.151,643.5123,,681.4639
1950-01-29 13:30:00,850.08057,838.1865,811.1723,804.43335,,846.6594
1950-01-29 16:30:00,398.22327,351.01883,332.80493,302.59204,,350.8724
1950-01-29 19:30:00,2.995827,0.90343934,0.70553493,0.19119203,,0.9810624
1950-01-29 22:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-30 01:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-30 04:30:00,0.0,0.0,0.0,0.0,,0.0
1950-01-30 07:30:00,72.34227,86.62405,81.60914,104.09069,,100.346436
1950-01-30 10:30:00,631.41144,655.21515,643.7727,676.3899,,676.8254
1950-01-30 13:30:00,843.3004,833.69666,822.2581,816.07916,,841.35126
1950-01-30 16:30:00,394.98578,349.16742,337.76224,305.07043,,348.73666
1950-01-30 19:30:00,3.0232568,0.96846235,0.732556,0.21675587,,0.9827709
1950-01-30 22:30:00,0.0,0.0,0.0,0.0,,0.0
